[0.006s][debug][gc,heap] Minimum heap 5368709120  Initial heap 5368709120  Maximum heap 12884901888
[0.006s][info ][gc,init] Initializing The Z Garbage Collector
[0.006s][info ][gc,init] Version: 25+37-LTS-jvmci-b01 (release)
[0.006s][info ][gc,init] NUMA Support: Disabled
[0.006s][info ][gc,init] CPUs: 20 total, 20 available
[0.006s][info ][gc,init] Memory: 31764M
[0.006s][info ][gc,init] Large Page Support: Disabled
[0.006s][info ][gc,init] Address Space Size: unlimited
[0.006s][debug][gc,init] Reserved Space: limit 4096G, desired 192G, requested 192G
[0.006s][info ][gc,init] Reserved Space Type: Contiguous/Unrestricted/Complete
[0.006s][info ][gc,init] Reserved Space Size: 192G
[0.006s][info ][gc,init] Heap Backing File: /memfd:java_heap
[0.006s][info ][gc,init] Heap Backing Filesystem: tmpfs (0x1021994)
[0.006s][info ][gc,init] Min Capacity: 5120M
[0.006s][info ][gc,init] Initial Capacity: 5120M
[0.006s][info ][gc,init] Max Capacity: 12288M
[0.006s][info ][gc,init] Soft Max Capacity: 12288M
[0.006s][info ][gc,init] Page Size Medium: Range [4M, 32M]
[0.006s][info ][gc,init] Pre-touch: Enabled
[0.006s][info ][gc,init] Available space on backing filesystem: N/A
[0.006s][info ][gc,init] Uncommit: Enabled
[0.006s][info ][gc,init] Uncommit Delay: 300s
[0.007s][info ][gc,init] GC Workers for Old Generation: 5 (dynamic)
[0.007s][info ][gc,init] GC Workers for Young Generation: 5 (dynamic)
[0.915s][debug][gc,task] Executing ZPreTouchTask using ZWorkerOld with 5 workers
[1.274s][info ][gc,init] GC Workers Max: 5 (dynamic)
[1.274s][info ][gc,init] Runtime Workers: 12
[1.275s][info ][gc     ] Using The Z Garbage Collector
[1.275s][info ][gc,metaspace] CDS archive(s) not mapped
[1.275s][info ][gc,metaspace] Compressed class space mapped at: 0x0000000071000000-0x00000000b1000000, reserved size: 1073741824
[1.275s][info ][gc,metaspace] UseCompressedClassPointers 1, UseCompactObjectHeaders 0
[1.275s][info ][gc,metaspace] Narrow klass pointer bits 32, Max shift 3
[1.275s][info ][gc,metaspace] Narrow klass base: 0x0000000000000000, Narrow klass shift: 0
[1.275s][info ][gc,metaspace] Encoding Range: [0x0000000000000000 - 0x0000000100000000), (4294967296 bytes)
[1.275s][info ][gc,metaspace] Klass Range:    [0x0000000071000000 - 0x00000000b1000000), (1073741824 bytes)
[1.275s][info ][gc,metaspace] Klass ID Range:  [1895825408 - 2969567225) (1073741817)
[1.275s][info ][gc,metaspace] No protection zone.
[1,302s][debug][gc,heap     ] Uncommitter (0) Timeout: 300000ms
[1,303s][debug][gc,nmethod  ] Register NMethod: java.lang.Byte.toUnsignedInt (0x00007a14eb400008) [0x00007a14eb400100, 0x00007a14eb4001e8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,404s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipUtils.CENSIZ (0x00007a14eb470508) [0x00007a14eb470600, 0x00007a14eb470710] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,404s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipUtils.CENNAM (0x00007a14eb470808) [0x00007a14eb470900, 0x00007a14eb470a10] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,404s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipUtils.CENLEN (0x00007a14eb470b08) [0x00007a14eb470c00, 0x00007a14eb470d10] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,404s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipUtils.CENHOW (0x00007a14eb470e08) [0x00007a14eb470f00, 0x00007a14eb471010] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,405s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipUtils.CENFLG (0x00007a14eb471108) [0x00007a14eb471200, 0x00007a14eb471310] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,405s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipUtils.CENOFF (0x00007a14eb471408) [0x00007a14eb471500, 0x00007a14eb471610] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,405s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile.zipCoderFor (0x00007a14eb471708) [0x00007a14eb471800, 0x00007a14eb471c50] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,405s][debug][gc,nmethod  ] Register NMethod: java.lang.System$1.uncheckedCountPositives (0x00007a14eb471c88) [0x00007a14eb471d80, 0x00007a14eb471fd8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,405s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipUtils.CENSIG (0x00007a14eb472008) [0x00007a14eb472100, 0x00007a14eb472210] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,405s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipUtils.CENDSK (0x00007a14eb472308) [0x00007a14eb472400, 0x00007a14eb472510] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,405s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile$Source.nextEntryPos (0x00007a14eb472608) [0x00007a14eb472700, 0x00007a14eb4729b8] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,405s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile$Source.isMetaName (0x00007a14eb472a08) [0x00007a14eb472b00, 0x00007a14eb472f60] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,405s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipCoder$UTF8ZipCoder.checkedHash (0x00007a14eb472f88) [0x00007a14eb473080, 0x00007a14eb4734a0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 2, NonImmediateOops: No
[1,405s][debug][gc,nmethod  ] Register NMethod: java.lang.StringLatin1.indexOfChar (0x00007a150abfec88) [0x00007a150abfed80, 0x00007a150abfefd8] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,406s][debug][gc,nmethod  ] Register NMethod: java.lang.String.endsWith (0x00007a14eb473508) [0x00007a14eb473600, 0x00007a14eb474230] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,406s][debug][gc,nmethod  ] Register NMethod: java.util.Arrays.copyOf (0x00007a14eb474288) [0x00007a14eb474380, 0x00007a14eb474748] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,406s][debug][gc,nmethod  ] Register NMethod: java.lang.AbstractStringBuilder.ensureCapacityNewCoder (0x00007a14eb474788) [0x00007a14eb474880, 0x00007a14eb474b90] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,406s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile$Source.checkAndAddEntry (0x00007a14eb474c08) [0x00007a14eb474d00, 0x00007a14eb477000] Compiler: c1, Barriers: 3, Oops: 7, ImmediateOops: 8, NonImmediateOops: No
[1,406s][debug][gc,nmethod  ] Register NMethod: java.io.UnixFileSystem.prefixLength (0x00007a14eb477088) [0x00007a14eb477180, 0x00007a14eb477718] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,406s][debug][gc,nmethod  ] Register NMethod: java.lang.AbstractStringBuilder.isLatin1 (0x00007a14eb477788) [0x00007a14eb477880, 0x00007a14eb477a40] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,406s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipUtils.get16 (0x00007a150abff008) [0x00007a150abff100, 0x00007a150abff1d8] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,406s][debug][gc,nmethod  ] Register NMethod: java.io.UnixFileSystem.getBooleanAttributes0 (0x00007a150abff308) [0x00007a150abff400, 0x00007a150abff568] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,407s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.getShortUnaligned (0x00007a150abff608) [0x00007a150abff700, 0x00007a150abff7c0] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,407s][debug][gc,nmethod  ] Register NMethod: java.lang.AbstractStringBuilder.<init> (0x00007a14eb477a88) [0x00007a14eb477b80, 0x00007a14eb477e08] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,407s][debug][gc,nmethod  ] Register NMethod: java.lang.ref.Reference.reachabilityFence (0x00007a14eb477e88) [0x00007a14eb477f80, 0x00007a14eb478060] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,407s][debug][gc,nmethod  ] Register NMethod: java.io.RandomAccessFile.readBytes0 (0x00007a150abff908) [0x00007a150abffa00, 0x00007a150abffb68] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,407s][debug][gc,nmethod  ] Register NMethod: java.lang.StringBuilder.toString (0x00007a14eb478188) [0x00007a14eb478280, 0x00007a14eb4786b8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,407s][debug][gc,nmethod  ] Register NMethod: java.io.RandomAccessFile.seek0 (0x00007a150abffc08) [0x00007a150abffd00, 0x00007a150abffe48] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,407s][debug][gc,nmethod  ] Register NMethod: java.lang.String.<init> (0x00007a14eb478708) [0x00007a14eb478800, 0x00007a14eb4791a0] Compiler: c1, Barriers: 10, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,407s][debug][gc,nmethod  ] Register NMethod: java.io.File.isInvalid (0x00007a14eb479208) [0x00007a14eb479300, 0x00007a14eb4798b0] Compiler: c1, Barriers: 5, Oops: 0, ImmediateOops: 4, NonImmediateOops: No
[1,407s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.ArraysSupport.newLength (0x00007a14eb479908) [0x00007a14eb479a00, 0x00007a14eb479c38] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,408s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipUtils.get32 (0x00007a150abfff08) [0x00007a150ac00000, 0x00007a150ac000d0] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,408s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.getIntUnaligned (0x00007a150ac00208) [0x00007a150ac00300, 0x00007a150ac003c0] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,409s][debug][gc,nmethod  ] Register NMethod: java.lang.StringBuilder.<init> (0x00007a14eb479c88) [0x00007a14eb479d80, 0x00007a14eb479eb8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,409s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile$Source.getEntryHash (0x00007a14eb479f88) [0x00007a14eb47a080, 0x00007a14eb47a1d8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,409s][debug][gc,nmethod  ] Register NMethod: java.util.ArrayList.elementData (0x00007a14eb47a288) [0x00007a14eb47a380, 0x00007a14eb47a510] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,409s][debug][gc,nmethod  ] Register NMethod: java.util.ArrayList.get (0x00007a14eb47a588) [0x00007a14eb47a680, 0x00007a14eb47a928] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,410s][debug][gc,nmethod  ] Register NMethod: java.util.Objects.checkIndex (0x00007a14eb47a988) [0x00007a14eb47aa80, 0x00007a14eb47abb0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,410s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.putVal (0x00007a14eb47ac88) [0x00007a14eb47ad80, 0x00007a14eb47d110] Compiler: c1, Barriers: 15, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,410s][debug][gc,nmethod  ] Register NMethod: java.util.Objects.checkFromIndexSize (0x00007a14eb47d188) [0x00007a14eb47d280, 0x00007a14eb47d478] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,410s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile$Source.getEntryNext (0x00007a14eb47d488) [0x00007a14eb47d580, 0x00007a14eb47d6d8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,410s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile.ensureOpen (0x00007a14eb47d788) [0x00007a14eb47d880, 0x00007a14eb47db50] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 2, NonImmediateOops: No
[1,410s][debug][gc,nmethod  ] Register NMethod: java.lang.ref.Cleaner$1.apply (0x00007a14eb47db88) [0x00007a14eb47dc80, 0x00007a14eb47ddb0] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,410s][debug][gc,nmethod  ] Register NMethod: java.lang.ref.Cleaner$1.apply (0x00007a14eb47de88) [0x00007a14eb47df80, 0x00007a14eb47e330] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,410s][debug][gc,nmethod  ] Register NMethod: jdk.internal.ref.CleanerImpl.getCleanerImpl (0x00007a14eb47e388) [0x00007a14eb47e480, 0x00007a14eb47e9b8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,410s][debug][gc,nmethod  ] Register NMethod: java.net.URL.getFile (0x00007a150ac00508) [0x00007a150ac00600, 0x00007a150ac006e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,411s][debug][gc,nmethod  ] Register NMethod: java.lang.Class.getComponentType (0x00007a150ac00808) [0x00007a150ac00900, 0x00007a150ac009e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,411s][debug][gc,nmethod  ] Register NMethod: java.lang.StringCoding.countPositives (0x00007a150ac00b08) [0x00007a150ac00c00, 0x00007a150ac00e68] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,411s][debug][gc,nmethod  ] Register NMethod: java.lang.ref.Reference.refersTo0 (0x00007a150ac00e88) [0x00007a150ac00f80, 0x00007a150ac010f0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,412s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandleNatives.resolve (0x00007a150ac01188) [0x00007a150ac01280, 0x00007a150ac015d0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,412s][debug][gc,nmethod  ] Register NMethod: java.lang.ref.WeakReference.<init> (0x00007a14eb47ea08) [0x00007a14eb47eb00, 0x00007a14eb47edf0] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,412s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToStatic (0x00007a150ac01608) [0x00007a150ac01700, 0x00007a150ac017f0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,412s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandles$Lookup.lookupClass (0x00007a150ac01908) [0x00007a150ac01a00, 0x00007a150ac01ae8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,412s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodTypeForm.erasedType (0x00007a150ac01c08) [0x00007a150ac01d00, 0x00007a150ac01de8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,412s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.invokeBasic (0x00007a150ac01f08) [0x00007a150ac02000, 0x00007a150ac02298] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,412s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MemberName.getReferenceKind (0x00007a14eb47ee08) [0x00007a14eb47ef00, 0x00007a14eb47f010] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,412s][debug][gc,nmethod  ] Register NMethod: java.lang.Class.isAssignableFrom (0x00007a150ac02308) [0x00007a150ac02400, 0x00007a150ac02570] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,412s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.AbstractPoolEntry.hash2 (0x00007a14eb47f108) [0x00007a14eb47f200, 0x00007a14eb47f300] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,413s][debug][gc,nmethod  ] Register NMethod: java.util.Arrays.copyOf (0x00007a14eb47f408) [0x00007a14eb47f500, 0x00007a14eb47fd80] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,413s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.type (0x00007a150ac02608) [0x00007a150ac02700, 0x00007a150ac027e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,413s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.AbstractPoolEntry.hashCode (0x00007a150ac02908) [0x00007a150ac02a00, 0x00007a150ac02ac0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,413s][debug][gc,director ] Rule Major: Warmup 10%, Used: 14MB, UsedThreshold: 1228MB
[1,413s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.RawBytecodeHelper.isStoreIntoLocal (0x00007a14eb47fd88) [0x00007a14eb47fe80, 0x00007a14eb47ffd8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,413s][debug][gc,nmethod  ] Register NMethod: java.lang.AbstractStringBuilder.newCapacity (0x00007a14eb480088) [0x00007a14eb480180, 0x00007a14eb480518] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,414s][debug][gc,nmethod  ] Register NMethod: java.lang.System.nanoTime (0x00007a150ac02c08) [0x00007a150ac02d00, 0x00007a150ac02e58] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,415s][debug][gc,nmethod  ] Register NMethod: java.lang.ClassLoader.findLoadedClass0 (0x00007a150ac02f08) [0x00007a150ac03000, 0x00007a150ac03330] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,415s][debug][gc,nmethod  ] Register NMethod: java.io.RandomAccessFile.readBytes (0x00007a14eb480588) [0x00007a14eb480680, 0x00007a14eb4808d8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,415s][debug][gc,nmethod  ] Register NMethod: java.io.RandomAccessFile.read (0x00007a14eb480908) [0x00007a14eb480a00, 0x00007a14eb480cb8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,415s][debug][gc,nmethod  ] Register NMethod: java.security.ProtectionDomain.getCodeSource (0x00007a150ac03388) [0x00007a150ac03480, 0x00007a150ac03568] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,415s][debug][gc,nmethod  ] Register NMethod: jdk.internal.loader.URLClassPath$JarLoader.ensureOpen (0x00007a14eb480d08) [0x00007a14eb480e00, 0x00007a14eb481068] Compiler: c1, Barriers: 5, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,416s][debug][gc,nmethod  ] Register NMethod: java.lang.ClassLoader.checkName (0x00007a14eb481088) [0x00007a14eb481180, 0x00007a14eb481ec8] Compiler: c1, Barriers: 3, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,416s][debug][gc,nmethod  ] Register NMethod: java.io.RandomAccessFile.seek (0x00007a14eb481f08) [0x00007a14eb482000, 0x00007a14eb482248] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,416s][debug][gc,nmethod  ] Register NMethod: java.lang.Integer.intValue (0x00007a150ac03688) [0x00007a150ac03780, 0x00007a150ac03840] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,416s][debug][gc,nmethod  ] Register NMethod: java.util.jar.JarFile.checkForSpecialAttributes (0x00007a14eb482288) [0x00007a14eb482380, 0x00007a14eb4838e8] Compiler: c1, Barriers: 10, Oops: 1, ImmediateOops: 8, NonImmediateOops: No
[1,417s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile$Source.getEntryPos (0x00007a14eb483908) [0x00007a14eb483a00, 0x00007a14eb4856a8] Compiler: c1, Barriers: 12, Oops: 1, ImmediateOops: 3, NonImmediateOops: No
[1,417s][debug][gc,nmethod  ] Register NMethod: java.util.jar.JarFile.checkForSpecialAttributes (0x00007a14eb482288) [0x00007a14eb482380, 0x00007a14eb4838e8] Compiler: c1, Barriers: 10, Oops: 1, ImmediateOops: 8, NonImmediateOops: No
[1,417s][debug][gc,nmethod  ] Register NMethod: java.util.jar.JarFile.checkForSpecialAttributes (0x00007a14eb482288) [0x00007a14eb482380, 0x00007a14eb4838e8] Compiler: c1, Barriers: 10, Oops: 1, ImmediateOops: 8, NonImmediateOops: No
[1,417s][debug][gc,nmethod  ] Register NMethod: java.util.jar.JarFile.checkForSpecialAttributes (0x00007a14eb482288) [0x00007a14eb482380, 0x00007a14eb4838e8] Compiler: c1, Barriers: 10, Oops: 1, ImmediateOops: 8, NonImmediateOops: No
[1,417s][debug][gc,nmethod  ] Register NMethod: java.util.jar.JarFile.isMultiRelease (0x00007a14eb485708) [0x00007a14eb485800, 0x00007a14eb4859f8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,417s][debug][gc,nmethod  ] Register NMethod: java.util.jar.Attributes$Name.hashCode (0x00007a150ac03988) [0x00007a150ac03a80, 0x00007a150ac03b40] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,417s][debug][gc,nmethod  ] Register NMethod: java.util.LinkedHashMap.removeEldestEntry (0x00007a150ac03c88) [0x00007a150ac03d80, 0x00007a150ac03e40] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,418s][debug][gc,nmethod  ] Register NMethod: java.util.jar.Manifest$FastInputStream.readLine (0x00007a14eb485a08) [0x00007a14eb485b00, 0x00007a14eb486358] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,418s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.putLong (0x00007a150ac03f88) [0x00007a150ac04080, 0x00007a150ac041d8] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,418s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile.getEntry (0x00007a14eb486388) [0x00007a14eb486480, 0x00007a14eb486a48] Compiler: c1, Barriers: 4, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,419s][debug][gc,nmethod  ] Register NMethod: java.nio.Buffer.session (0x00007a14eb486a88) [0x00007a14eb486b80, 0x00007a14eb486f88] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,419s][debug][gc,nmethod  ] Register NMethod: java.nio.Buffer.checkIndex (0x00007a14eb487008) [0x00007a14eb487100, 0x00007a14eb487250] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,419s][debug][gc,nmethod  ] Register NMethod: java.nio.DirectLongBufferU.ix (0x00007a14eb487308) [0x00007a14eb487400, 0x00007a14eb487510] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,419s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipCoder.hash (0x00007a14eb487608) [0x00007a14eb487700, 0x00007a14eb488538] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,419s][debug][gc,nmethod  ] Register NMethod: jdk.internal.loader.URLClassPath$JarLoader.getResource (0x00007a14eb488588) [0x00007a14eb488680, 0x00007a14eb488c60] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,419s][debug][gc,nmethod  ] Register NMethod: java.util.jar.JarFile.getJarEntry (0x00007a14eb488c88) [0x00007a14eb488d80, 0x00007a14eb489628] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,420s][debug][gc,nmethod  ] Register NMethod: java.util.jar.JarFile.getEntry (0x00007a14eb489688) [0x00007a14eb489780, 0x00007a14eb489ec8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,420s][debug][gc,nmethod  ] Register NMethod: jdk.internal.loader.URLClassPath.getLoader (0x00007a14eb489f08) [0x00007a14eb48a000, 0x00007a14eb48bec8] Compiler: c1, Barriers: 12, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,420s][debug][gc,nmethod  ] Register NMethod: java.util.WeakHashMap.maskNull (0x00007a14eb48bf08) [0x00007a14eb48c000, 0x00007a14eb48c128] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,420s][debug][gc,nmethod  ] Register NMethod: java.util.WeakHashMap.hash (0x00007a14eb48c208) [0x00007a14eb48c300, 0x00007a14eb48c628] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,420s][debug][gc,nmethod  ] Register NMethod: java.util.WeakHashMap.getTable (0x00007a14eb48c688) [0x00007a14eb48c780, 0x00007a14eb48c8f8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,421s][debug][gc,nmethod  ] Register NMethod: java.util.WeakHashMap.indexFor (0x00007a14eb48c988) [0x00007a14eb48ca80, 0x00007a14eb48cb68] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,421s][debug][gc,nmethod  ] Register NMethod: java.util.WeakHashMap.expungeStaleEntries (0x00007a14eb48cc88) [0x00007a14eb48cd80, 0x00007a14eb48db18] Compiler: c1, Barriers: 14, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,421s][debug][gc,nmethod  ] Register NMethod: java.lang.Class.getModule (0x00007a150ac04288) [0x00007a150ac04380, 0x00007a150ac04468] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
